true_label,prediction,hoax_probability,valid_probability,correct
0,0,7.91743e-06,0.99999213,True
1,1,0.99998283,1.711242e-05,True
0,0,1.9298846e-05,0.9999807,True
0,0,7.9701185e-06,0.999992,True
0,0,7.5603944e-06,0.9999925,True
0,0,7.50153e-06,0.9999925,True
0,0,7.885472e-06,0.99999213,True
0,0,7.985441e-06,0.999992,True
0,0,8.093374e-06,0.9999919,True
1,1,0.9999825,1.7572336e-05,True
0,0,0.0002064146,0.9997936,True
1,1,0.99998486,1.5089335e-05,True
0,0,7.60668e-06,0.9999924,True
0,0,7.94165e-06,0.999992,True
0,0,9.114989e-06,0.99999094,True
0,0,8.321505e-06,0.99999166,True
0,0,8.159131e-06,0.9999919,True
0,0,7.753165e-06,0.99999225,True
1,1,0.9999821,1.782398e-05,True
0,0,8.22699e-06,0.9999918,True
1,1,0.98856306,0.011436912,True
0,0,8.337218e-06,0.99999166,True
1,1,0.99998033,1.9635872e-05,True
0,0,7.708875e-06,0.99999225,True
0,0,8.864132e-06,0.9999912,True
0,0,7.7641525e-06,0.99999225,True
1,0,0.0057618474,0.99423814,False
1,1,0.99998224,1.7818984e-05,True
1,1,0.9999858,1.42369245e-05,True
0,0,8.385691e-06,0.99999166,True
0,0,7.982928e-06,0.999992,True
0,0,2.3863922e-05,0.99997616,True
0,0,7.987528e-06,0.999992,True
0,0,8.908105e-06,0.99999106,True
0,0,7.926079e-06,0.99999213,True
0,0,8.111719e-06,0.9999919,True
0,0,8.17721e-06,0.9999918,True
0,0,2.7533328e-05,0.99997246,True
0,0,7.780786e-06,0.99999225,True
0,0,7.824531e-06,0.99999213,True
0,0,1.2659246e-05,0.99998736,True
1,1,0.99998283,1.715451e-05,True
0,0,9.027235e-06,0.99999094,True
1,1,0.99998593,1.4088449e-05,True
0,0,9.329247e-06,0.9999907,True
0,0,8.048354e-06,0.9999919,True
1,1,0.9999738,2.6250731e-05,True
0,0,8.204824e-06,0.9999918,True
0,0,8.527979e-06,0.9999914,True
1,1,0.9999802,1.9812836e-05,True
1,1,0.999984,1.602856e-05,True
0,0,7.86959e-06,0.99999213,True
1,1,0.99998546,1.4577721e-05,True
1,1,0.9999819,1.8123388e-05,True
0,0,2.0970592e-05,0.999979,True
0,0,7.79405e-06,0.99999225,True
1,1,0.99998546,1.4591561e-05,True
1,1,0.99998415,1.5902218e-05,True
1,1,0.9999827,1.731707e-05,True
0,0,7.801234e-06,0.99999225,True
1,1,0.9999832,1.680266e-05,True
0,0,7.747259e-06,0.99999225,True
0,0,8.0570935e-06,0.9999919,True
0,0,9.188888e-06,0.9999908,True
1,1,0.99998593,1.41134615e-05,True
0,0,7.6572505e-06,0.9999924,True
0,0,7.973204e-06,0.999992,True
0,0,7.694832e-06,0.99999225,True
0,0,7.6867955e-06,0.9999924,True
0,0,8.108717e-06,0.9999919,True
0,0,8.049851e-06,0.9999919,True
0,0,9.602675e-06,0.99999034,True
0,0,7.994143e-06,0.999992,True
1,1,0.99998355,1.648025e-05,True
0,0,9.017684e-06,0.99999094,True
0,0,7.309666e-05,0.9999269,True
0,0,9.046747e-06,0.99999094,True
0,0,3.237033e-05,0.9999676,True
1,1,0.9999852,1.4765093e-05,True
0,0,7.644138e-06,0.9999924,True
0,0,8.520436e-06,0.99999154,True
0,0,8.504434e-06,0.99999154,True
0,0,2.1563275e-05,0.9999784,True
1,1,0.9999856,1.4455067e-05,True
0,0,7.816186e-06,0.99999213,True
1,1,0.99998474,1.52126995e-05,True
1,1,0.9999838,1.6184773e-05,True
1,1,0.99997854,2.1420461e-05,True
0,0,8.368292e-06,0.99999166,True
0,0,7.762702e-06,0.99999225,True
0,0,7.854168e-06,0.99999213,True
0,0,7.644817e-06,0.9999924,True
1,1,0.9999857,1.43085335e-05,True
0,0,1.1960797e-05,0.9999881,True
0,0,7.5522024e-05,0.9999244,True
0,0,8.111827e-06,0.9999919,True
0,0,1.4593051e-05,0.99998546,True
0,0,7.856235e-06,0.99999213,True
0,0,9.300439e-06,0.9999907,True
0,0,7.936933e-06,0.999992,True
0,0,9.025685e-06,0.99999094,True
1,1,0.9999852,1.4808215e-05,True
0,0,7.849255e-06,0.99999213,True
1,1,0.7409982,0.2590018,True
1,1,0.9999852,1.4775968e-05,True
0,0,7.935979e-06,0.999992,True
1,1,0.99998474,1.52562425e-05,True
0,0,6.1634026e-05,0.99993837,True
0,0,7.759378e-06,0.99999225,True
0,0,7.818258e-06,0.99999213,True
1,1,0.999977,2.2958839e-05,True
1,1,0.9999851,1.4887523e-05,True
0,0,1.6478049e-05,0.99998355,True
1,1,0.9999709,2.9130353e-05,True
0,0,9.37299e-06,0.9999906,True
1,1,0.9999852,1.4757096e-05,True
0,0,7.976658e-06,0.999992,True
0,0,7.841085e-06,0.99999213,True
0,0,7.960706e-06,0.999992,True
0,0,7.5274734e-06,0.9999925,True
0,0,9.077272e-06,0.99999094,True
0,0,7.881743e-06,0.99999213,True
0,0,7.918418e-06,0.99999213,True
0,0,8.073031e-06,0.9999919,True
0,0,7.849607e-06,0.99999213,True
0,0,7.84095e-06,0.99999213,True
0,0,8.549182e-06,0.9999914,True
0,0,8.123525e-06,0.9999919,True
1,1,0.99998367,1.6327365e-05,True
0,0,8.467176e-06,0.99999154,True
1,1,0.9999845,1.5536607e-05,True
0,0,3.1745523e-05,0.9999683,True
0,0,9.847358e-06,0.9999901,True
0,0,0.00017527665,0.9998247,True
0,0,8.240629e-06,0.9999918,True
0,0,7.717666e-06,0.99999225,True
1,1,0.9999839,1.6060108e-05,True
0,0,8.229077e-06,0.9999918,True
0,0,7.768464e-06,0.99999225,True
0,0,0.001925519,0.9980744,True
0,0,7.761399e-06,0.99999225,True
1,1,0.999974,2.6004554e-05,True
0,0,7.8818475e-06,0.99999213,True
0,0,9.479296e-06,0.99999046,True
1,1,0.9999815,1.851149e-05,True
1,1,0.99998665,1.3328818e-05,True
0,0,8.798415e-06,0.9999912,True
0,0,8.514099e-06,0.99999154,True
0,0,7.6242554e-06,0.9999924,True
1,1,0.9999856,1.4385453e-05,True
0,0,8.130477e-06,0.9999919,True
0,0,7.5512003e-06,0.9999925,True
0,0,9.414996e-06,0.9999906,True
0,0,1.7336371e-05,0.9999827,True
0,0,1.6904189e-05,0.9999831,True
0,0,0.00020387862,0.9997961,True
1,1,0.99998116,1.8814853e-05,True
0,0,1.2032439e-05,0.99998796,True
1,1,0.9999852,1.4826274e-05,True
1,1,0.9999858,1.41491055e-05,True
0,0,8.0440805e-06,0.999992,True
0,0,8.275257e-06,0.9999918,True
0,0,8.195041e-06,0.9999918,True
0,0,8.0630425e-06,0.9999919,True
1,1,0.9999857,1.4265178e-05,True
0,0,0.00020428417,0.99979573,True
1,1,0.9999852,1.481015e-05,True
0,0,7.5844273e-06,0.9999924,True
1,1,0.99998546,1.4532859e-05,True
1,1,0.9999821,1.791922e-05,True
1,1,0.999984,1.5973854e-05,True
0,0,8.038114e-06,0.999992,True
0,0,8.020733e-06,0.999992,True
0,0,8.02312e-06,0.999992,True
1,1,0.9999851,1.48861745e-05,True
1,1,0.99998236,1.7667307e-05,True
0,0,7.655864e-06,0.9999924,True
1,1,0.99998546,1.45094955e-05,True
0,0,8.191017e-06,0.9999918,True
0,0,8.777312e-06,0.9999912,True
0,0,7.9734555e-06,0.999992,True
0,0,8.368587e-06,0.99999166,True
0,0,7.683116e-06,0.9999924,True
0,0,9.632063e-06,0.99999034,True
0,0,7.90756e-06,0.99999213,True
0,0,7.832094e-06,0.99999213,True
0,0,1.002255e-05,0.99999,True
0,0,3.4190212e-05,0.9999658,True
1,1,0.99998534,1.47005485e-05,True
1,1,0.9999858,1.4210892e-05,True
0,0,7.7938275e-06,0.99999225,True
0,0,8.717733e-06,0.9999913,True
0,0,1.0101493e-05,0.99998987,True
0,0,8.101683e-06,0.9999919,True
0,0,7.80078e-06,0.99999225,True
0,0,7.912682e-06,0.99999213,True
0,0,7.707435e-06,0.99999225,True
0,0,7.5979365e-06,0.9999924,True
0,0,7.739247e-06,0.99999225,True
1,1,0.9999852,1.4726253e-05,True
0,0,8.220559e-06,0.9999918,True
0,0,8.367206e-06,0.99999166,True
1,1,0.999982,1.7980226e-05,True
0,0,7.6798415e-06,0.9999924,True
1,1,0.9999846,1.5401198e-05,True
1,1,0.9999857,1.433e-05,True
0,0,9.764616e-06,0.9999902,True
0,0,7.771709e-06,0.99999225,True
0,0,1.2868558e-05,0.9999871,True
0,0,7.891798e-06,0.99999213,True
0,0,1.6044922e-05,0.9999839,True
0,0,8.133967e-06,0.9999919,True
0,0,1.9505189e-05,0.99998045,True
0,0,7.787245e-06,0.99999225,True
0,0,9.952971e-06,0.9999901,True
1,1,0.99998343,1.6569336e-05,True
1,1,0.9999839,1.6109656e-05,True
0,0,7.954687e-06,0.999992,True
0,0,9.476595e-06,0.9999906,True
0,0,7.640255e-06,0.9999924,True
1,1,0.9999727,2.7309745e-05,True
1,1,0.9999833,1.674413e-05,True
0,0,8.676345e-06,0.9999913,True
0,0,8.10377e-06,0.9999919,True
0,0,7.6432425e-06,0.9999924,True
0,0,9.581911e-06,0.99999046,True
0,0,8.55162e-06,0.9999914,True
0,0,7.729384e-06,0.99999225,True
0,0,7.815232e-06,0.99999213,True
1,1,0.9999788,2.1162392e-05,True
1,1,0.9999826,1.7459382e-05,True
0,0,2.4292085e-05,0.9999757,True
0,0,0.0014792201,0.9985208,True
1,1,0.9999809,1.9037776e-05,True
0,0,7.988366e-06,0.999992,True
0,0,3.5341116e-05,0.9999647,True
0,0,2.1213435e-05,0.9999788,True
1,1,0.99998033,1.9634504e-05,True
1,1,0.9999846,1.5349275e-05,True
0,0,8.104914e-06,0.9999919,True
1,1,0.99998224,1.7725393e-05,True
0,0,9.180155e-06,0.9999908,True
1,1,0.9999819,1.8138051e-05,True
1,1,0.9999801,1.991291e-05,True
0,0,7.815292e-06,0.99999213,True
1,1,0.9999745,2.5525245e-05,True
0,0,7.757218e-06,0.99999225,True
0,0,1.069656e-05,0.9999893,True
0,0,8.077659e-06,0.9999919,True
0,0,8.89975e-06,0.99999106,True
0,0,1.6273734e-05,0.99998367,True
0,0,1.6001617e-05,0.999984,True
1,1,0.99938893,0.0006110706,True
0,0,0.0007068144,0.9992932,True
0,0,1.8301795e-05,0.99998164,True
1,1,0.9999864,1.3565686e-05,True
1,1,0.9999852,1.4728514e-05,True
0,0,7.665609e-06,0.9999924,True
0,0,7.730328e-06,0.99999225,True
0,0,8.033777e-06,0.999992,True
0,0,1.7120663e-05,0.99998283,True
0,0,0.0001226719,0.99987733,True
0,0,7.68593e-06,0.9999924,True
0,0,8.034198e-06,0.999992,True
0,0,8.133129e-06,0.9999919,True
0,0,7.631181e-06,0.9999924,True
0,0,7.6171405e-06,0.9999924,True
0,0,6.692573e-05,0.9999331,True
0,0,1.9298368e-05,0.9999807,True
0,0,8.209872e-06,0.9999918,True
0,0,7.622729e-06,0.9999924,True
0,0,1.4514103e-05,0.99998546,True
0,0,7.7564255e-06,0.99999225,True
1,1,0.99998176,1.82579e-05,True
0,0,8.831453e-06,0.9999912,True
1,1,0.99997544,2.4554509e-05,True
0,0,7.975425e-06,0.999992,True
0,0,7.432259e-06,0.9999926,True
0,0,7.6686365e-06,0.9999924,True
0,0,0.0005262821,0.99947375,True
0,0,8.0300315e-06,0.999992,True
0,0,7.769693e-06,0.99999225,True
0,0,8.639998e-06,0.9999914,True
0,0,7.874515e-06,0.99999213,True
0,0,7.677491e-06,0.9999924,True
1,1,0.999984,1.5986458e-05,True
0,0,0.0012158164,0.99878424,True
0,0,8.04646e-06,0.999992,True
1,1,0.9999856,1.4405277e-05,True
0,0,1.5467815e-05,0.9999845,True
0,0,8.812938e-05,0.9999119,True
0,0,8.288731e-06,0.99999166,True
0,0,7.579886e-06,0.9999924,True
0,0,7.700294e-06,0.99999225,True
0,0,9.022742e-06,0.99999094,True
0,0,8.602425e-06,0.9999914,True
0,0,2.538387e-05,0.9999746,True
1,1,0.99997246,2.7522721e-05,True
0,0,7.977387e-06,0.999992,True
0,0,8.372929e-06,0.99999166,True
0,0,8.316189e-06,0.99999166,True
1,1,0.999985,1.5000265e-05,True
1,1,0.99998546,1.45994945e-05,True
0,0,9.441269e-06,0.9999906,True
0,0,7.5253915e-06,0.9999925,True
0,0,8.511786e-06,0.99999154,True
1,1,0.99998605,1.3990549e-05,True
1,1,0.9999813,1.8748762e-05,True
0,0,9.023396e-06,0.99999094,True
0,0,7.814993e-06,0.99999213,True
0,0,8.016328e-06,0.999992,True
0,0,8.912523e-06,0.99999106,True
0,0,7.609771e-06,0.9999924,True
0,0,7.91146e-06,0.99999213,True
1,1,0.9999863,1.3662945e-05,True
1,1,0.99998534,1.4629333e-05,True
0,0,7.726577e-06,0.99999225,True
0,0,8.360881e-06,0.99999166,True
0,0,7.971881e-06,0.999992,True
1,1,0.9999682,3.176866e-05,True
0,0,8.145152e-06,0.9999919,True
0,0,7.938152e-06,0.999992,True
1,1,0.9999814,1.8539118e-05,True
0,0,7.866972e-06,0.99999213,True
0,0,6.773989e-05,0.9999323,True
1,1,0.9999831,1.6868436e-05,True
1,1,0.99998355,1.6446147e-05,True
0,0,8.284788e-06,0.9999918,True
1,1,0.99998426,1.570726e-05,True
0,0,0.00042987114,0.9995701,True
0,0,0.00014993158,0.99985003,True
0,0,7.729665e-06,0.99999225,True
0,0,8.019249e-06,0.999992,True
0,0,8.433619e-06,0.99999154,True
0,0,3.1168394e-05,0.9999689,True
0,0,7.769405e-06,0.99999225,True
1,1,0.9999826,1.7421842e-05,True
0,0,1.6231204e-05,0.9999838,True
0,0,8.29134e-06,0.99999166,True
0,0,8.060068e-06,0.9999919,True
0,0,8.1382805e-06,0.9999919,True
0,0,7.940242e-06,0.999992,True
1,1,0.99995923,4.076259e-05,True
0,0,8.00997e-06,0.999992,True
1,1,0.99998426,1.5709807e-05,True
0,0,1.0662809e-05,0.9999894,True
0,0,7.9696165e-06,0.999992,True
1,1,0.99995863,4.1399937e-05,True
0,0,7.975151e-06,0.999992,True
0,0,8.184309e-06,0.9999918,True
0,0,7.950395e-06,0.999992,True
1,1,0.99998426,1.5684043e-05,True
0,0,7.796102e-06,0.99999225,True
0,0,7.603017e-06,0.9999924,True
0,0,8.84801e-06,0.9999912,True
0,0,7.827927e-06,0.99999213,True
1,1,0.9999852,1.48211575e-05,True
0,0,7.556257e-06,0.9999925,True
1,1,0.99998164,1.8316776e-05,True
0,0,1.06483585e-05,0.9999894,True
0,0,7.820675e-06,0.99999213,True
1,1,0.99998224,1.7806753e-05,True
0,0,7.96612e-06,0.999992,True
0,0,7.947075e-06,0.999992,True
0,0,4.5998644e-05,0.999954,True
0,0,1.23806185e-05,0.9999876,True
0,0,7.669295e-06,0.9999924,True
0,0,7.5843404e-06,0.9999924,True
1,1,0.99997795,2.2100387e-05,True
0,0,2.9663437e-05,0.9999703,True
0,0,8.455983e-06,0.99999154,True
0,0,7.922028e-06,0.99999213,True
1,1,0.9999846,1.5342865e-05,True
0,0,8.009985e-06,0.999992,True
0,0,9.588437e-06,0.99999046,True
0,0,9.15433e-06,0.9999908,True
0,0,8.044725e-06,0.999992,True
1,1,0.9999852,1.4822683e-05,True
1,1,0.9999844,1.5642414e-05,True
0,0,7.728633e-06,0.99999225,True
0,0,7.562471e-06,0.9999925,True
0,0,7.956418e-06,0.999992,True
0,0,8.391844e-06,0.99999166,True
1,1,0.99998355,1.6482467e-05,True
0,0,7.91786e-06,0.99999213,True
0,0,7.834649e-06,0.99999213,True
0,0,8.310339e-06,0.99999166,True
0,0,7.944043e-06,0.999992,True
0,0,8.644134e-06,0.9999913,True
1,1,0.9999852,1.4834478e-05,True
0,0,8.007007e-06,0.999992,True
0,0,7.998085e-06,0.999992,True
0,0,7.866259e-06,0.99999213,True
0,0,7.59711e-06,0.9999924,True
0,0,8.337408e-06,0.99999166,True
1,1,0.99998546,1.4601348e-05,True
0,0,7.909045e-06,0.99999213,True
0,0,1.2947748e-05,0.999987,True
0,0,8.404081e-06,0.99999166,True
0,0,7.9214315e-06,0.99999213,True
0,0,1.0504388e-05,0.9999895,True
0,1,0.91759086,0.08240913,False
0,0,1.4132398e-05,0.9999858,True
1,1,0.999984,1.5926395e-05,True
1,1,0.9999713,2.867141e-05,True
1,1,0.99998593,1.4102914e-05,True
1,1,0.9999846,1.5414615e-05,True
0,0,7.696373e-06,0.99999225,True
1,1,0.9999862,1.3786212e-05,True
0,0,8.029917e-06,0.999992,True
1,1,0.9999789,2.1105436e-05,True
0,0,8.100841e-06,0.9999919,True
1,1,0.99997866,2.1383887e-05,True
0,0,7.943952e-06,0.999992,True
0,0,8.754833e-06,0.9999913,True
1,1,0.9999528,4.726398e-05,True
0,0,8.5690335e-06,0.9999914,True
0,0,7.936002e-06,0.999992,True
1,1,0.99998593,1.4039814e-05,True
0,0,8.22903e-06,0.9999918,True
1,1,0.9999789,2.1055097e-05,True
0,0,8.159232e-06,0.9999919,True
0,0,8.34428e-06,0.99999166,True
1,1,0.9999783,2.1645854e-05,True
1,1,0.99998474,1.524609e-05,True
1,1,0.9999472,5.2759584e-05,True
0,0,1.6426664e-05,0.99998355,True
0,0,1.9540415e-05,0.99998045,True
0,0,7.732113e-06,0.99999225,True
1,1,0.9999856,1.4454406e-05,True
0,0,8.29202e-06,0.99999166,True
0,0,7.519688e-06,0.9999925,True
0,0,8.0008695e-06,0.999992,True
0,0,7.6158694e-06,0.9999924,True
1,1,0.99998236,1.7653681e-05,True
0,0,7.632346e-06,0.9999924,True
1,1,0.99998224,1.7708058e-05,True
0,0,7.914402e-06,0.99999213,True
0,0,7.733499e-06,0.99999225,True
0,0,0.0002700069,0.99972993,True
0,0,8.131392e-06,0.9999919,True
0,0,4.4486856e-05,0.99995553,True
0,0,8.156042e-06,0.9999919,True
0,0,0.0001418508,0.99985814,True
0,0,2.0675056e-05,0.9999794,True
0,0,7.931508e-06,0.999992,True
1,1,0.999979,2.1027687e-05,True
1,1,0.9999856,1.4440131e-05,True
0,0,8.797123e-06,0.9999912,True
0,0,8.1491835e-06,0.9999919,True
0,1,0.8234122,0.1765878,False
0,0,7.951699e-06,0.999992,True
0,0,0.0002557493,0.99974424,True
1,1,0.9999863,1.3697648e-05,True
1,1,0.99998486,1.51474405e-05,True
1,1,0.99998367,1.636762e-05,True
1,1,0.9999851,1.4850612e-05,True
1,1,0.99998534,1.4627951e-05,True
1,1,0.9999846,1.5360683e-05,True
0,0,1.38272535e-05,0.9999862,True
0,0,2.719425e-05,0.9999728,True
0,0,4.302332e-05,0.99995697,True
1,1,0.9999808,1.9181876e-05,True
1,1,0.9999801,1.9896679e-05,True
1,1,0.9999827,1.7340275e-05,True
0,0,7.803541e-06,0.99999225,True
0,0,5.3723623e-05,0.99994624,True
0,0,7.623543e-06,0.9999924,True
0,0,8.275304e-06,0.9999918,True
1,1,0.99998415,1.5831327e-05,True
1,1,0.99998105,1.8929066e-05,True
0,0,1.669647e-05,0.9999833,True
0,0,8.846575e-06,0.9999912,True
0,0,7.72926e-06,0.99999225,True
0,0,7.70626e-06,0.99999225,True
1,1,0.99998426,1.5717105e-05,True
0,0,7.7140385e-06,0.99999225,True
0,0,1.2194374e-05,0.99998784,True
0,0,9.068265e-06,0.99999094,True
0,0,8.307216e-06,0.99999166,True
0,0,7.879623e-06,0.99999213,True
0,0,7.878279e-06,0.99999213,True
1,1,0.999984,1.6019665e-05,True
1,1,0.9999721,2.7883496e-05,True
0,0,7.6208025e-06,0.9999924,True
0,0,1.1008898e-05,0.99998903,True
1,1,0.9999844,1.556588e-05,True
0,0,0.0010140042,0.99898595,True
0,0,8.320998e-06,0.99999166,True
0,0,1.8169596e-05,0.9999819,True
1,1,0.9999856,1.4388389e-05,True
0,0,7.88642e-06,0.99999213,True
1,1,0.99998283,1.7109238e-05,True
0,0,7.949e-06,0.999992,True
1,1,0.99998546,1.4551302e-05,True
1,1,0.999979,2.0920834e-05,True
0,0,7.710655e-06,0.99999225,True
0,0,8.2617335e-06,0.9999918,True
1,1,0.999985,1.5030023e-05,True
0,0,8.1510025e-06,0.9999919,True
1,1,0.99998283,1.7174678e-05,True
1,1,0.999985,1.5061876e-05,True
0,0,9.031368e-06,0.99999094,True
0,0,1.46074035e-05,0.99998534,True
0,0,9.184636e-05,0.9999081,True
0,0,8.036229e-06,0.999992,True
0,0,8.0044865e-06,0.999992,True
0,0,7.928059e-06,0.999992,True
0,0,9.617476e-06,0.99999034,True
0,0,7.851606e-06,0.99999213,True
1,1,0.99997187,2.8112743e-05,True
0,0,7.538989e-06,0.9999925,True
0,0,7.715156e-06,0.99999225,True
0,0,8.291324e-06,0.99999166,True
0,0,9.166157e-06,0.9999908,True
0,0,8.3868035e-06,0.99999166,True
1,1,0.9999845,1.5545322e-05,True
0,0,8.026541e-06,0.999992,True
1,1,0.9999864,1.361373e-05,True
0,0,9.3928e-06,0.9999906,True
0,0,7.677959e-06,0.9999924,True
1,1,0.99998474,1.521772e-05,True
1,1,0.99998116,1.8812538e-05,True
1,1,0.9999776,2.2416469e-05,True
0,0,8.107782e-06,0.9999919,True
0,0,7.91937e-06,0.99999213,True
0,0,2.5669759e-05,0.99997437,True
0,0,9.020901e-06,0.99999094,True
1,1,0.99998474,1.5274381e-05,True
1,1,0.99998605,1.40006005e-05,True
0,0,8.46452e-06,0.99999154,True
0,0,7.725745e-06,0.99999225,True
1,1,0.9999851,1.4928285e-05,True
1,1,0.99998164,1.8393886e-05,True
1,1,0.9999856,1.4400237e-05,True
0,0,9.657319e-06,0.99999034,True
0,0,7.852002e-06,0.99999213,True
0,0,1.7770179e-05,0.99998224,True
1,1,0.9999844,1.556882e-05,True
1,1,0.99998474,1.5295855e-05,True
1,1,0.99997985,2.0149804e-05,True
0,0,1.4317365e-05,0.9999857,True
1,1,0.9999852,1.47741075e-05,True
0,0,3.87139e-05,0.99996126,True
0,0,8.108432e-06,0.9999919,True
0,0,7.7432405e-06,0.99999225,True
0,0,7.802045e-06,0.99999225,True
1,1,0.9999862,1.3774634e-05,True
0,0,7.9791225e-06,0.999992,True
0,0,8.823219e-06,0.9999912,True
1,1,0.9999809,1.9018287e-05,True
1,1,0.9999832,1.680931e-05,True
0,0,8.098656e-06,0.9999919,True
0,0,8.116594e-06,0.9999919,True
0,0,8.277514e-06,0.9999918,True
1,1,0.999985,1.4979424e-05,True
0,0,7.6561255e-06,0.9999924,True
1,1,0.9999865,1.3473796e-05,True
0,0,8.361726e-06,0.99999166,True
0,0,7.969252e-06,0.999992,True
1,1,0.9999821,1.792968e-05,True
1,1,0.99998105,1.8980365e-05,True
0,0,7.5898106e-06,0.9999924,True
